FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-07-11 00:00:00,UA,1710,ORD,CID,2023-07-11 19:55:00,2023-07-11 22:00:00,125.0,17.0,2023-07-11 22:17:00,2023-07-11 22:54:00,11.0,2023-07-11 21:07:00,2023-07-11 23:05:00,118.0,72.0,65.0,37.0,1,7,11,2,228,61,21.7,3.0,18.4,31.1,0.0,14.8,41.9796,-87.90446,41.88459,-91.71087,2023,7,7,20
2023-07-14 00:00:00,UA,569,EWR,BQN,2023-07-14 19:54:00,2023-07-14 22:18:00,144.0,19.0,2023-07-14 22:37:00,2023-07-14 01:47:00,4.0,2023-07-14 23:53:00,2023-07-14 01:51:00,118.0,239.0,213.0,190.0,1,7,14,5,106,42,28.1,1.1,13.0,28.0,0.0,27.7,40.6925,-74.16866,18.49486,-67.12944,2023,7,7,20
2023-07-06 00:00:00,UA,2100,DEN,SBA,2023-07-06 19:33:00,2023-07-06 21:41:00,128.0,14.0,2023-07-06 21:55:00,2023-07-06 23:02:00,3.0,2023-07-06 21:07:00,2023-07-06 23:05:00,118.0,154.0,144.0,127.0,1,7,6,4,85,271,26.1,0.3,11.2,18.9,0.0,13.0,39.85841,-104.667,34.42621,-119.84037,2023,7,7,20
2023-07-16 00:00:00,UA,1638,EWR,MSP,2023-07-16 21:02:00,2023-07-16 23:14:00,132.0,26.0,2023-07-16 23:40:00,2023-07-16 00:58:00,3.0,2023-07-16 23:04:00,2023-07-16 01:01:00,117.0,182.0,167.0,138.0,1,7,16,7,106,216,25.7,0.4,10.4,23.9,0.0,24.1,40.6925,-74.16866,44.88055,-93.21692,2023,7,7,20
2023-07-05 00:00:00,AA,2518,ORD,JFK,2023-07-05 18:35:00,2023-07-05 20:28:00,113.0,31.0,2023-07-05 20:59:00,2023-07-05 23:50:00,9.0,2023-07-05 21:59:00,2023-07-05 23:59:00,120.0,144.0,151.0,111.0,1,7,5,3,228,166,27.8,1.8,13.0,26.1,0.0,18.4,41.9796,-87.90446,40.63975,-73.77893,2023,7,7,20
2023-07-13 00:00:00,AA,2024,LGA,MIA,2023-07-13 18:15:00,2023-07-13 19:44:00,89.0,72.0,2023-07-13 20:56:00,2023-07-13 23:20:00,7.0,2023-07-13 21:28:00,2023-07-13 23:27:00,119.0,193.0,223.0,144.0,1,7,13,4,182,203,30.0,0.2,5.4,33.3,0.0,13.0,40.77724,-73.87261,25.79325,-80.29056,2023,7,7,20
2023-07-02 00:00:00,AA,490,ORD,PHL,2023-07-02 20:44:00,2023-07-02 22:53:00,129.0,16.0,2023-07-02 23:09:00,2023-07-02 01:39:00,7.0,2023-07-02 23:47:00,2023-07-02 01:46:00,119.0,123.0,113.0,90.0,1,7,2,7,228,238,20.0,2.3,13.0,28.9,0.0,18.4,41.9796,-87.90446,39.87195,-75.24114,2023,7,7,20
2023-07-23 00:00:00,AA,1727,CLT,JFK,2023-07-23 20:14:00,2023-07-23 21:17:00,63.0,100.0,2023-07-23 22:57:00,2023-07-23 00:09:00,5.0,2023-07-23 22:15:00,2023-07-23 00:14:00,119.0,121.0,177.0,72.0,1,7,23,7,66,166,26.7,1.5,16.6,25.6,0.0,20.5,35.21401,-80.94313,40.63975,-73.77893,2023,7,7,20
2023-07-02 00:00:00,AA,1457,ORD,BOS,2023-07-02 10:00:00,2023-07-02 11:18:00,78.0,22.0,2023-07-02 11:40:00,2023-07-02 15:09:00,7.0,2023-07-02 13:17:00,2023-07-02 15:16:00,119.0,137.0,178.0,149.0,1,7,2,7,228,39,21.7,0.3,7.6,20.0,0.0,9.4,41.9796,-87.90446,42.36435,-71.00518,2023,7,7,20
2023-07-16 00:00:00,AA,1366,DFW,BOS,2023-07-16 19:08:00,2023-07-16 21:34:00,146.0,16.0,2023-07-16 21:50:00,2023-07-16 01:51:00,7.0,2023-07-16 23:59:00,2023-07-16 01:58:00,119.0,231.0,204.0,181.0,1,7,16,7,86,39,27.8,0.5,14.8,23.3,4.1,20.5,32.89595,-97.0372,42.36435,-71.00518,2023,7,7,20
2023-07-16 00:00:00,AA,869,EWR,CLT,2023-07-16 19:50:00,2023-07-16 21:48:00,118.0,25.0,2023-07-16 22:13:00,2023-07-16 23:28:00,20.0,2023-07-16 21:50:00,2023-07-16 23:48:00,118.0,120.0,120.0,75.0,1,7,16,7,106,66,25.5,0.2,0.0,31.7,0.0,11.2,40.6925,-74.16866,35.21401,-80.94313,2023,7,7,20
2023-07-23 00:00:00,AA,457,MCO,MIA,2023-07-23 17:38:00,2023-07-23 19:33:00,115.0,19.0,2023-07-23 19:52:00,2023-07-23 20:37:00,10.0,2023-07-23 18:49:00,2023-07-23 20:47:00,118.0,71.0,74.0,45.0,1,7,23,7,193,203,27.2,4.1,7.6,36.1,0.0,9.4,28.42889,-81.31603,25.79325,-80.29056,2023,7,7,20
2023-07-18 00:00:00,AA,2344,LGA,BNA,2023-07-18 18:55:00,2023-07-18 20:37:00,102.0,21.0,2023-07-18 20:58:00,2023-07-18 22:03:00,11.0,2023-07-18 20:16:00,2023-07-18 22:14:00,118.0,141.0,157.0,125.0,1,7,18,2,182,37,24.0,0.4,13.0,31.7,0.0,14.8,40.77724,-73.87261,36.12448,-86.67818,2023,7,7,20
2023-07-23 00:00:00,AA,1849,CLT,PDX,2023-07-23 18:32:00,2023-07-23 19:57:00,85.0,52.0,2023-07-23 20:49:00,2023-07-23 22:45:00,7.0,2023-07-23 20:54:00,2023-07-23 22:52:00,118.0,322.0,355.0,296.0,1,7,23,7,66,236,22.2,14.5,11.2,28.9,0.0,11.2,35.21401,-80.94313,45.58872,-122.5975,2023,7,7,20
2023-07-14 00:00:00,AA,2050,LGA,CLT,2023-07-14 15:05:00,2023-07-14 15:43:00,38.0,85.0,2023-07-14 17:08:00,2023-07-14 18:53:00,16.0,2023-07-14 17:12:00,2023-07-14 19:09:00,117.0,127.0,206.0,105.0,1,7,14,5,182,66,26.0,2.0,9.0,30.6,0.0,13.0,40.77724,-73.87261,35.21401,-80.94313,2023,7,7,20
2023-07-16 00:00:00,AA,440,BOS,PHL,2023-07-16 11:26:00,2023-07-16 13:27:00,121.0,13.0,2023-07-16 13:40:00,2023-07-16 14:50:00,6.0,2023-07-16 12:59:00,2023-07-16 14:56:00,117.0,93.0,89.0,70.0,1,7,16,7,39,238,25.0,5.3,20.5,26.1,0.2,14.8,42.36435,-71.00518,39.87195,-75.24114,2023,7,7,20
2023-07-30 00:00:00,AA,794,CLT,BWI,2023-07-30 20:28:00,2023-07-30 22:34:00,126.0,18.0,2023-07-30 22:52:00,2023-07-30 23:44:00,5.0,2023-07-30 21:52:00,2023-07-30 23:49:00,117.0,84.0,75.0,52.0,1,7,30,7,66,51,25.0,2.7,13.0,29.4,0.0,9.4,35.21401,-80.94313,39.1754,-76.6682,2023,7,7,20
2023-07-14 00:00:00,AA,2455,BOS,LAX,2023-07-14 07:00:00,2023-07-14 07:56:00,56.0,77.0,2023-07-14 09:13:00,2023-07-14 12:09:00,5.0,2023-07-14 10:17:00,2023-07-14 12:14:00,117.0,377.0,438.0,356.0,1,7,14,5,39,176,21.1,0.3,11.2,17.2,0.0,0.0,42.36435,-71.00518,33.94254,-118.40807,2023,7,7,20
2023-07-18 00:00:00,AA,1216,EWR,CLT,2023-07-18 17:12:00,2023-07-18 19:30:00,138.0,21.0,2023-07-18 19:51:00,2023-07-18 21:09:00,11.0,2023-07-18 19:24:00,2023-07-18 21:20:00,116.0,132.0,110.0,78.0,1,7,18,2,106,66,23.3,3.1,0.0,33.9,0.0,9.4,40.6925,-74.16866,35.21401,-80.94313,2023,7,7,20
2023-07-12 00:00:00,MQ,4248,ORD,OKC,2023-07-12 08:26:00,2023-07-12 10:19:00,113.0,38.0,2023-07-12 10:57:00,2023-07-12 12:34:00,5.0,2023-07-12 10:39:00,2023-07-12 12:39:00,120.0,133.0,140.0,97.0,1,7,12,3,228,224,19.4,0.5,11.2,23.3,0.0,14.8,41.9796,-87.90446,35.39309,-97.60073,2023,7,7,20
2023-07-12 00:00:00,MQ,3561,ORD,LIT,2023-07-12 18:32:00,2023-07-12 20:25:00,113.0,35.0,2023-07-12 21:00:00,2023-07-12 22:21:00,4.0,2023-07-12 20:26:00,2023-07-12 22:25:00,119.0,114.0,120.0,81.0,1,7,12,3,228,185,21.1,8.1,7.6,29.0,0.0,13.0,41.9796,-87.90446,34.7294,-92.22425,2023,7,7,20
2023-07-16 00:00:00,MQ,3407,DFW,TUL,2023-07-16 18:40:00,2023-07-16 20:35:00,115.0,13.0,2023-07-16 20:48:00,2023-07-16 21:38:00,3.0,2023-07-16 19:46:00,2023-07-16 21:41:00,115.0,66.0,66.0,50.0,1,7,16,7,86,306,27.8,0.5,14.8,33.9,0.0,18.4,32.89595,-97.0372,36.19837,-95.88824,2023,7,7,20
2023-07-16 00:00:00,MQ,3745,DFW,SGF,2023-07-16 18:54:00,2023-07-16 20:28:00,94.0,13.0,2023-07-16 20:41:00,2023-07-16 21:40:00,32.0,2023-07-16 20:18:00,2023-07-16 22:12:00,114.0,84.0,104.0,59.0,1,7,16,7,86,279,27.8,0.5,14.8,32.2,0.0,14.8,32.89595,-97.0372,37.24433,-93.38686,2023,7,7,20
2023-07-16 00:00:00,MQ,3571,DFW,SHV,2023-07-16 15:14:00,2023-07-16 17:03:00,109.0,22.0,2023-07-16 17:25:00,2023-07-16 18:04:00,2.0,2023-07-16 16:15:00,2023-07-16 18:06:00,111.0,61.0,63.0,39.0,1,7,16,7,86,281,25.0,3.0,11.2,32.2,0.0,9.4,32.89595,-97.0372,32.44663,-93.8256,2023,7,7,20
2023-07-12 00:00:00,MQ,3310,ORD,BNA,2023-07-12 10:05:00,2023-07-12 11:12:00,67.0,52.0,2023-07-12 12:04:00,2023-07-12 13:18:00,5.0,2023-07-12 11:36:00,2023-07-12 13:23:00,107.0,91.0,131.0,74.0,1,7,12,3,228,37,18.3,0.3,7.6,20.6,0.0,5.4,41.9796,-87.90446,36.12448,-86.67818,2023,7,7,20
2023-07-26 00:00:00,MQ,3383,MSP,ORD,2023-07-26 07:13:00,2023-07-26 07:06:00,-7.0,54.0,2023-07-26 08:00:00,2023-07-26 09:22:00,84.0,2023-07-26 09:00:00,2023-07-26 10:46:00,106.0,107.0,220.0,82.0,1,7,26,3,216,228,21.7,24.1,33.5,25.0,0.0,18.4,44.88055,-93.21692,41.9796,-87.90446,2023,7,7,20
2023-07-02 00:00:00,MQ,3963,ORD,AVL,2023-07-02 10:05:00,2023-07-02 11:13:00,68.0,42.0,2023-07-02 11:55:00,2023-07-02 14:15:00,21.0,2023-07-02 12:50:00,2023-07-02 14:36:00,106.0,105.0,143.0,80.0,1,7,2,7,228,23,21.7,0.3,7.6,21.1,0.0,0.0,41.9796,-87.90446,35.43619,-82.54181,2023,7,7,20
2023-07-12 00:00:00,MQ,3371,ORD,MSY,2023-07-12 10:11:00,2023-07-12 10:49:00,38.0,45.0,2023-07-12 11:34:00,2023-07-12 14:04:00,12.0,2023-07-12 12:33:00,2023-07-12 14:16:00,103.0,142.0,207.0,150.0,1,7,12,3,228,217,18.3,0.3,7.6,31.1,0.0,16.6,41.9796,-87.90446,29.99339,-90.25803,2023,7,7,20
2023-07-12 00:00:00,MQ,3536,ORD,CMH,2023-07-12 09:46:00,2023-07-12 11:18:00,92.0,34.0,2023-07-12 11:52:00,2023-07-12 13:41:00,5.0,2023-07-12 12:05:00,2023-07-12 13:46:00,101.0,79.0,88.0,49.0,1,7,12,3,228,67,18.3,0.3,7.6,25.6,0.0,13.0,41.9796,-87.90446,39.99799,-82.89188,2023,7,7,20
2023-07-09 00:00:00,MQ,4249,DFW,MLI,2023-07-09 12:48:00,2023-07-09 14:37:00,109.0,23.0,2023-07-09 15:00:00,2023-07-09 16:32:00,3.0,2023-07-09 14:55:00,2023-07-09 16:35:00,100.0,127.0,118.0,92.0,1,7,9,7,86,207,23.3,2.5,22.3,23.3,0.0,7.6,32.89595,-97.0372,41.44853,-90.50754,2023,7,7,20
2023-07-12 00:00:00,MQ,3975,ORD,RAP,2023-07-12 09:59:00,2023-07-12 11:20:00,81.0,29.0,2023-07-12 11:49:00,2023-07-12 12:54:00,4.0,2023-07-12 11:19:00,2023-07-12 12:58:00,99.0,140.0,158.0,125.0,1,7,12,3,228,254,18.3,0.3,7.6,15.6,0.0,20.5,41.9796,-87.90446,44.04532,-103.05737,2023,7,7,20
2023-07-12 00:00:00,MQ,3843,ORD,BWI,2023-07-12 08:15:00,2023-07-12 10:06:00,111.0,21.0,2023-07-12 10:27:00,2023-07-12 12:50:00,7.0,2023-07-12 11:19:00,2023-07-12 12:57:00,98.0,124.0,111.0,83.0,1,7,12,3,228,51,19.4,0.5,11.2,25.0,0.0,9.4,41.9796,-87.90446,39.1754,-76.6682,2023,7,7,20
2023-07-12 00:00:00,MQ,3409,ORD,ORF,2023-07-12 20:24:00,2023-07-12 22:10:00,106.0,29.0,2023-07-12 22:39:00,2023-07-12 01:08:00,4.0,2023-07-12 23:34:00,2023-07-12 01:12:00,98.0,130.0,122.0,89.0,1,7,12,3,228,229,21.7,0.3,16.6,28.9,0.0,5.4,41.9796,-87.90446,36.89461,-76.20122,2023,7,7,20
2023-07-09 00:00:00,MQ,3389,DFW,FWA,2023-07-09 12:39:00,2023-07-09 14:32:00,113.0,16.0,2023-07-09 14:48:00,2023-07-09 17:36:00,4.0,2023-07-09 16:05:00,2023-07-09 17:40:00,95.0,146.0,128.0,108.0,1,7,9,7,86,118,23.3,2.5,22.3,23.3,0.0,13.0,32.89595,-97.0372,40.97847,-85.19515,2023,7,7,20
2023-07-04 00:00:00,DL,2493,BOS,SLC,2023-07-04 16:00:00,2023-07-04 18:11:00,131.0,16.0,2023-07-04 18:27:00,2023-07-04 21:23:00,5.0,2023-07-04 19:28:00,2023-07-04 21:28:00,120.0,328.0,317.0,296.0,1,7,4,2,39,286,21.1,0.3,9.4,27.8,0.0,16.6,42.36435,-71.00518,40.78839,-111.97777,2023,7,7,20
2023-07-16 00:00:00,DL,1015,LGA,ORD,2023-07-16 08:45:00,2023-07-16 11:08:00,143.0,17.0,2023-07-16 11:25:00,2023-07-16 12:13:00,13.0,2023-07-16 10:27:00,2023-07-16 12:26:00,119.0,162.0,138.0,108.0,1,7,16,7,182,228,26.0,0.7,16.2,20.0,0.0,13.0,40.77724,-73.87261,41.9796,-87.90446,2023,7,7,20
2023-07-07 00:00:00,DL,609,LGA,DTW,2023-07-07 19:17:00,2023-07-07 21:27:00,130.0,30.0,2023-07-07 21:57:00,2023-07-07 23:09:00,10.0,2023-07-07 21:20:00,2023-07-07 23:19:00,119.0,123.0,112.0,72.0,1,7,7,5,182,93,28.9,0.2,0.0,26.1,0.0,5.4,40.77724,-73.87261,42.21206,-83.34884,2023,7,7,20
2023-07-02 00:00:00,DL,1652,ORD,LGA,2023-07-02 16:40:00,2023-07-02 18:23:00,103.0,42.0,2023-07-02 19:05:00,2023-07-02 21:52:00,9.0,2023-07-02 20:02:00,2023-07-02 22:01:00,119.0,142.0,158.0,107.0,1,7,2,7,228,182,19.4,8.1,20.5,29.0,1.0,9.0,41.9796,-87.90446,40.77724,-73.87261,2023,7,7,20
2023-07-08 00:00:00,DL,1623,LGA,MCO,2023-07-08 17:59:00,2023-07-08 20:27:00,148.0,13.0,2023-07-08 20:40:00,2023-07-08 22:49:00,7.0,2023-07-08 20:57:00,2023-07-08 22:56:00,119.0,178.0,149.0,129.0,1,7,8,6,182,193,28.3,0.8,7.6,28.9,0.0,11.2,40.77724,-73.87261,28.42889,-81.31603,2023,7,7,20
2023-07-31 00:00:00,DL,1497,MCO,ATL,2023-07-31 20:18:00,2023-07-31 22:03:00,105.0,31.0,2023-07-31 22:34:00,2023-07-31 23:41:00,12.0,2023-07-31 21:55:00,2023-07-31 23:53:00,118.0,97.0,110.0,67.0,1,7,31,1,193,20,23.9,5.3,7.6,33.3,0.0,14.8,28.42889,-81.31603,33.64044,-84.42694,2023,7,7,20
2023-07-21 00:00:00,DL,772,ATL,AVL,2023-07-21 22:49:00,2023-07-21 00:51:00,122.0,15.0,2023-07-21 01:06:00,2023-07-21 01:39:00,5.0,2023-07-21 23:47:00,2023-07-21 01:44:00,117.0,58.0,53.0,33.0,1,7,21,5,20,23,25.6,0.2,5.4,25.6,0.0,5.4,33.64044,-84.42694,35.43619,-82.54181,2023,7,7,20
2023-07-31 00:00:00,DL,1529,MCO,MSP,2023-07-31 21:15:00,2023-07-31 23:23:00,128.0,12.0,2023-07-31 23:35:00,2023-07-31 01:36:00,4.0,2023-07-31 23:44:00,2023-07-31 01:40:00,116.0,209.0,197.0,181.0,1,7,31,1,193,216,23.3,2.0,11.2,25.6,0.0,13.0,28.42889,-81.31603,44.88055,-93.21692,2023,7,7,20
2023-07-25 00:00:00,DL,838,LGA,ATL,2023-07-25 20:15:00,2023-07-25 22:32:00,137.0,26.0,2023-07-25 22:58:00,2023-07-25 00:37:00,14.0,2023-07-25 22:55:00,2023-07-25 00:51:00,116.0,160.0,139.0,99.0,1,7,25,2,182,20,21.1,0.9,0.0,32.2,0.0,13.0,40.77724,-73.87261,33.64044,-84.42694,2023,7,7,20
2023-07-02 00:00:00,DL,2252,DTW,MEM,2023-07-02 16:53:00,2023-07-02 18:18:00,85.0,15.0,2023-07-02 18:33:00,2023-07-02 19:36:00,3.0,2023-07-02 17:43:00,2023-07-02 19:39:00,116.0,110.0,141.0,123.0,1,7,2,7,93,197,25.0,0.1,7.6,33.3,0.0,18.4,42.21206,-83.34884,35.04242,-89.97667,2023,7,7,20
2023-07-26 00:00:00,DL,2402,DTW,PHL,2023-07-26 21:40:00,2023-07-26 23:45:00,125.0,12.0,2023-07-26 23:57:00,2023-07-26 01:04:00,5.0,2023-07-26 23:14:00,2023-07-26 01:09:00,115.0,94.0,84.0,67.0,1,7,26,3,93,238,22.2,0.3,9.4,28.3,0.0,13.0,42.21206,-83.34884,39.87195,-75.24114,2023,7,7,20
2023-07-29 00:00:00,DL,2789,DTW,EWR,2023-07-29 14:10:00,2023-07-29 16:31:00,141.0,12.0,2023-07-29 16:43:00,2023-07-29 17:48:00,3.0,2023-07-29 15:56:00,2023-07-29 17:51:00,115.0,106.0,80.0,65.0,1,7,29,6,93,106,23.9,0.2,14.8,31.5,0.0,16.6,42.21206,-83.34884,40.6925,-74.16866,2023,7,7,20
2023-07-14 00:00:00,DL,1200,LGA,BOS,2023-07-14 21:00:00,2023-07-14 22:59:00,119.0,28.0,2023-07-14 23:27:00,2023-07-14 00:11:00,4.0,2023-07-14 22:20:00,2023-07-14 00:15:00,115.0,80.0,76.0,44.0,1,7,14,5,182,39,27.2,0.7,0.0,26.7,0.0,24.1,40.77724,-73.87261,42.36435,-71.00518,2023,7,7,20
2023-07-14 00:00:00,DL,1260,MSP,PHX,2023-07-14 23:04:00,2023-07-14 00:58:00,114.0,19.0,2023-07-14 01:17:00,2023-07-14 02:04:00,7.0,2023-07-14 00:16:00,2023-07-14 02:11:00,115.0,192.0,193.0,167.0,1,7,14,5,216,239,22.2,0.6,18.4,45.6,0.0,20.5,44.88055,-93.21692,33.43417,-112.00806,2023,7,7,20
2023-07-26 00:00:00,DL,1766,DTW,MSP,2023-07-26 19:51:00,2023-07-26 21:41:00,110.0,33.0,2023-07-26 22:14:00,2023-07-26 22:35:00,4.0,2023-07-26 20:45:00,2023-07-26 22:39:00,114.0,114.0,118.0,81.0,1,7,26,3,93,216,20.6,14.5,24.1,33.9,0.0,14.8,42.21206,-83.34884,44.88055,-93.21692,2023,7,7,20
2023-07-07 00:00:00,F9,1044,MCO,CLE,2023-07-07 21:00:00,2023-07-07 22:55:00,115.0,26.0,2023-07-07 23:21:00,2023-07-07 01:22:00,7.0,2023-07-07 23:29:00,2023-07-07 01:29:00,120.0,149.0,154.0,121.0,1,7,7,5,193,64,27.8,0.3,14.8,23.3,0.0,9.4,28.42889,-81.31603,41.41089,-81.8494,2023,7,7,20
2023-07-31 00:00:00,F9,798,MCO,TTN,2023-07-31 20:21:00,2023-07-31 21:28:00,67.0,41.0,2023-07-31 22:09:00,2023-07-31 00:37:00,18.0,2023-07-31 22:56:00,2023-07-31 00:55:00,119.0,155.0,207.0,148.0,1,7,31,1,193,305,23.9,5.3,7.6,24.4,0.0,0.0,28.42889,-81.31603,40.27669,-74.81347,2023,7,7,20
2023-07-06 00:00:00,F9,1525,ATL,SFO,2023-07-06 20:57:00,2023-07-06 22:12:00,75.0,57.0,2023-07-06 23:09:00,2023-07-06 00:50:00,13.0,2023-07-06 23:06:00,2023-07-06 01:03:00,117.0,309.0,351.0,281.0,1,7,6,4,20,278,30.0,0.4,0.0,18.9,0.0,31.7,33.64044,-84.42694,37.619,-122.37484,2023,7,7,20
2023-07-03 00:00:00,F9,1335,LGA,MCO,2023-07-03 17:59:00,2023-07-03 18:57:00,58.0,65.0,2023-07-03 20:02:00,2023-07-03 22:14:00,37.0,2023-07-03 20:56:00,2023-07-03 22:51:00,115.0,177.0,234.0,132.0,1,7,3,1,182,193,30.6,0.4,0.0,33.9,0.0,20.5,40.77724,-73.87261,28.42889,-81.31603,2023,7,7,20
2023-07-10 00:00:00,F9,1153,MCO,ONT,2023-07-10 20:17:00,2023-07-10 21:48:00,91.0,42.0,2023-07-10 22:30:00,2023-07-10 00:03:00,7.0,2023-07-10 22:15:00,2023-07-10 00:10:00,115.0,298.0,322.0,273.0,1,7,10,1,193,227,25.0,0.9,14.8,35.6,0.0,14.8,28.42889,-81.31603,34.056,-117.60119,2023,7,7,20
2023-07-23 00:00:00,F9,1242,MCO,BWI,2023-07-23 16:54:00,2023-07-23 18:25:00,91.0,28.0,2023-07-23 18:53:00,2023-07-23 21:01:00,11.0,2023-07-23 19:20:00,2023-07-23 21:12:00,112.0,146.0,167.0,128.0,1,7,23,7,193,51,31.1,2.6,27.7,30.6,0.0,13.0,28.42889,-81.31603,39.1754,-76.6682,2023,7,7,20
2023-07-08 00:00:00,F9,2458,MCO,CLT,2023-07-08 13:55:00,2023-07-08 14:41:00,46.0,82.0,2023-07-08 16:03:00,2023-07-08 17:18:00,17.0,2023-07-08 15:44:00,2023-07-08 17:35:00,111.0,109.0,174.0,75.0,1,7,8,6,193,66,25.6,3.8,13.0,30.6,0.0,13.0,28.42889,-81.31603,35.21401,-80.94313,2023,7,7,20
2023-07-26 00:00:00,F9,573,DEN,SLC,2023-07-26 22:36:00,2023-07-26 00:37:00,121.0,9.0,2023-07-26 00:46:00,2023-07-26 01:49:00,8.0,2023-07-26 00:08:00,2023-07-26 01:57:00,109.0,92.0,80.0,63.0,1,7,26,3,85,286,22.8,0.3,31.7,34.4,0.0,14.8,39.85841,-104.667,40.78839,-111.97777,2023,7,7,20
2023-07-15 00:00:00,F9,1283,MCO,PHX,2023-07-15 23:33:00,2023-07-15 01:27:00,114.0,19.0,2023-07-15 01:46:00,2023-07-15 02:32:00,15.0,2023-07-15 00:59:00,2023-07-15 02:47:00,108.0,266.0,260.0,226.0,1,7,15,6,193,239,25.6,0.5,0.0,44.4,0.0,24.1,28.42889,-81.31603,33.43417,-112.00806,2023,7,7,20
2023-07-06 00:00:00,F9,558,DEN,RDU,2023-07-06 19:42:00,2023-07-06 21:48:00,126.0,19.0,2023-07-06 22:07:00,2023-07-06 02:48:00,9.0,2023-07-06 01:09:00,2023-07-06 02:57:00,108.0,207.0,189.0,161.0,1,7,6,4,85,257,26.1,0.3,11.2,25.0,0.0,9.4,39.85841,-104.667,35.87764,-78.78747,2023,7,7,20
2023-07-21 00:00:00,9E,5490,MSP,GRR,2023-07-21 13:00:00,2023-07-21 13:10:00,10.0,11.0,2023-07-21 13:21:00,2023-07-21 15:20:00,4.0,2023-07-21 15:23:00,2023-07-21 15:24:00,1.0,83.0,74.0,59.0,1,7,21,5,216,130,22.8,0.0,5.4,23.3,0.0,5.4,44.88055,-93.21692,42.88082,-85.52277,2023,7,7,20
2023-07-17 00:00:00,9E,5437,DTW,DSM,2023-07-17 19:50:00,2023-07-17 20:25:00,35.0,11.0,2023-07-17 20:36:00,2023-07-17 20:53:00,6.0,2023-07-17 20:39:00,2023-07-17 20:59:00,20.0,109.0,94.0,77.0,1,7,17,1,93,92,26.7,0.0,24.1,25.0,0.0,18.4,42.21206,-83.34884,41.53493,-93.66068,2023,7,7,20
2023-07-01 00:00:00,OO,4079,IAD,MSP,2023-07-01 17:55:00,2023-07-01 17:52:00,-3.0,62.0,2023-07-01 18:54:00,2023-07-01 20:08:00,3.0,2023-07-01 20:01:00,2023-07-01 20:11:00,10.0,186.0,199.0,134.0,1,7,1,6,149,216,30.0,0.0,11.2,29.4,0.0,7.6,38.94453,-77.45581,44.88055,-93.21692,2023,7,7,20
2023-07-28 00:00:00,OO,4801,DEN,OKC,2023-07-28 17:20:00,2023-07-28 17:32:00,12.0,25.0,2023-07-28 17:57:00,2023-07-28 20:07:00,5.0,2023-07-28 20:06:00,2023-07-28 20:12:00,6.0,106.0,100.0,70.0,1,7,28,5,85,224,29.4,0.0,14.8,35.6,0.0,20.5,39.85841,-104.667,35.39309,-97.60073,2023,7,7,20
2023-07-27 00:00:00,OO,4661,BUR,SFO,2023-07-27 14:12:00,2023-07-27 14:14:00,2.0,25.0,2023-07-27 14:39:00,2023-07-27 15:32:00,6.0,2023-07-27 15:35:00,2023-07-27 15:38:00,3.0,83.0,84.0,53.0,1,7,27,4,50,278,22.8,0.0,0.0,16.1,0.0,16.6,34.20062,-118.3585,37.619,-122.37484,2023,7,7,20
2023-07-06 00:00:00,OO,3283,ASE,LAX,2023-07-06 16:55:00,2023-07-06 17:13:00,18.0,15.0,2023-07-06 17:28:00,2023-07-06 18:13:00,5.0,2023-07-06 18:14:00,2023-07-06 18:18:00,4.0,139.0,125.0,105.0,1,7,6,4,19,176,24.4,0.0,16.6,19.4,0.0,16.6,39.22316,-106.86885,33.94254,-118.40807,2023,7,7,20
2023-07-24 00:00:00,OO,5370,DEN,XNA,2023-07-24 17:25:00,2023-07-24 17:45:00,20.0,24.0,2023-07-24 18:09:00,2023-07-24 20:30:00,6.0,2023-07-24 20:28:00,2023-07-24 20:36:00,8.0,123.0,111.0,81.0,1,7,24,1,85,319,33.9,0.0,5.4,30.6,0.0,16.6,39.85841,-104.667,36.28187,-94.30681,2023,7,7,20
2023-07-25 00:00:00,OO,3405,SBP,SEA,2023-07-25 16:35:00,2023-07-25 17:04:00,29.0,14.0,2023-07-25 17:18:00,2023-07-25 19:09:00,8.0,2023-07-25 18:55:00,2023-07-25 19:17:00,22.0,140.0,133.0,111.0,1,7,25,2,273,277,26.7,0.0,11.2,20.0,0.0,18.4,35.23706,-120.64239,47.44898,-122.30931,2023,7,7,20
2023-07-01 00:00:00,OO,5254,ORD,CVG,2023-07-01 15:05:00,2023-07-01 15:24:00,19.0,20.0,2023-07-01 15:44:00,2023-07-01 17:28:00,5.0,2023-07-01 17:25:00,2023-07-01 17:33:00,8.0,80.0,69.0,44.0,1,7,1,6,228,78,24.4,0.2,9.4,22.2,0.0,18.4,41.9796,-87.90446,39.04614,-84.66217,2023,7,7,20
