FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-06-25 00:00:00,WN,1226,LAS,PDX,2023-06-25 15:40:00,2023-06-25 15:41:00,1.0,31.0,2023-06-25 16:12:00,2023-06-25 17:58:00,3.0,2023-06-25 17:55:00,2023-06-25 18:01:00,6.0,135.0,140.0,106.0,1,6,25,7,174,236,28.3,0.0,5.4,21.7,0.0,14.8,36.08036,-115.15233,45.58872,-122.5975,2023,6,Minor,6
2023-06-11 00:00:00,AA,702,COS,DFW,2023-06-11 14:34:00,2023-06-11 15:15:00,41.0,13.0,2023-06-11 15:28:00,2023-06-11 17:41:00,12.0,2023-06-11 17:27:00,2023-06-11 17:53:00,26.0,113.0,98.0,73.0,1,6,11,7,72,86,17.8,0.0,18.4,32.2,0.0,11.2,38.80581,-104.70025,32.89595,-97.0372,2023,6,Minor,6
2023-06-27 00:00:00,WN,2760,STL,CLE,2023-06-27 19:45:00,2023-06-27 19:51:00,6.0,9.0,2023-06-27 20:00:00,2023-06-27 22:09:00,24.0,2023-06-27 22:15:00,2023-06-27 22:33:00,18.0,90.0,102.0,69.0,1,6,27,2,294,64,29.4,0.0,9.4,20.6,0.0,20.5,38.74769,-90.35999,41.41089,-81.8494,2023,6,Minor,6
2023-06-27 00:00:00,AS,620,SEA,DEN,2023-06-27 10:45:00,2023-06-27 10:42:00,-3.0,27.0,2023-06-27 11:09:00,2023-06-27 14:37:00,9.0,2023-06-27 14:33:00,2023-06-27 14:46:00,13.0,168.0,184.0,148.0,1,6,27,2,277,85,12.8,0.0,11.2,27.8,0.0,33.5,47.44898,-122.30931,39.85841,-104.667,2023,6,Minor,6
2023-06-05 00:00:00,MQ,4170,ORD,CLE,2023-06-05 15:25:00,2023-06-05 15:22:00,-3.0,19.0,2023-06-05 15:41:00,2023-06-05 17:35:00,18.0,2023-06-05 17:48:00,2023-06-05 17:53:00,5.0,83.0,91.0,54.0,1,6,5,1,228,64,23.3,0.0,5.4,20.6,0.0,14.8,41.9796,-87.90446,41.41089,-81.8494,2023,6,Minor,6
2023-06-22 00:00:00,AA,1818,CLT,PHL,2023-06-22 11:08:00,2023-06-22 11:17:00,9.0,18.0,2023-06-22 11:35:00,2023-06-22 12:41:00,22.0,2023-06-22 12:48:00,2023-06-22 13:03:00,15.0,100.0,106.0,66.0,1,6,22,4,66,238,17.8,0.0,16.6,16.7,0.0,27.7,35.21401,-80.94313,39.87195,-75.24114,2023,6,Minor,6
2023-06-08 00:00:00,WN,3165,HOU,STL,2023-06-08 05:35:00,2023-06-08 05:38:00,3.0,9.0,2023-06-08 05:47:00,2023-06-08 07:28:00,7.0,2023-06-08 07:30:00,2023-06-08 07:35:00,5.0,115.0,117.0,101.0,1,6,8,4,143,294,24.4,0.0,9.4,15.6,0.0,13.0,29.64542,-95.27889,38.74769,-90.35999,2023,6,Minor,6
2023-06-16 00:00:00,B6,2121,HPN,ACK,2023-06-16 08:59:00,2023-06-16 08:57:00,-2.0,31.0,2023-06-16 09:28:00,2023-06-16 10:07:00,5.0,2023-06-16 10:01:00,2023-06-16 10:12:00,11.0,62.0,75.0,39.0,1,6,16,5,144,5,15.6,0.0,7.6,17.2,0.0,13.0,41.06696,-73.70757,41.25305,-70.06018,2023,6,Minor,6
2023-06-11 00:00:00,WN,1087,SEA,SMF,2023-06-11 11:10:00,2023-06-11 11:28:00,18.0,34.0,2023-06-11 12:02:00,2023-06-11 13:24:00,5.0,2023-06-11 13:00:00,2023-06-11 13:29:00,29.0,110.0,121.0,82.0,1,6,11,7,277,287,13.3,0.0,14.8,15.0,0.0,9.4,47.44898,-122.30931,38.69542,-121.59077,2023,6,Minor,6
2023-06-10 00:00:00,OO,3038,ACT,DFW,2023-06-10 10:30:00,2023-06-10 10:48:00,18.0,17.0,2023-06-10 11:05:00,2023-06-10 11:34:00,19.0,2023-06-10 11:28:00,2023-06-10 11:53:00,25.0,58.0,65.0,29.0,1,6,10,6,6,86,25.0,0.0,0.0,26.7,0.0,24.1,31.61129,-97.23052,32.89595,-97.0372,2023,6,Minor,6
2023-06-05 00:00:00,UA,394,BNA,EWR,2023-06-05 12:37:00,2023-06-05 12:36:00,-1.0,13.0,2023-06-05 12:49:00,2023-06-05 15:49:00,14.0,2023-06-05 16:00:00,2023-06-05 16:03:00,3.0,143.0,147.0,120.0,1,6,5,1,37,106,25.0,0.0,9.4,22.5,0.0,13.0,36.12448,-86.67818,40.6925,-74.16866,2023,6,Minor,6
2023-06-19 00:00:00,YX,3401,IAD,LGA,2023-06-19 16:35:00,2023-06-19 16:32:00,-3.0,22.0,2023-06-19 16:54:00,2023-06-19 17:46:00,22.0,2023-06-19 18:05:00,2023-06-19 18:08:00,3.0,90.0,96.0,52.0,1,6,19,1,149,182,31.1,0.0,18.4,27.2,0.0,5.4,38.94453,-77.45581,40.77724,-73.87261,2023,6,Minor,6
2023-06-06 00:00:00,WN,1911,LGB,LAS,2023-06-06 16:50:00,2023-06-06 16:50:00,0.0,16.0,2023-06-06 17:06:00,2023-06-06 17:46:00,20.0,2023-06-06 18:00:00,2023-06-06 18:06:00,6.0,70.0,76.0,40.0,1,6,6,2,183,174,16.7,0.0,7.6,30.0,0.0,13.0,33.81772,-118.15161,36.08036,-115.15233,2023,6,Minor,6
2023-06-16 00:00:00,WN,2396,BUR,LAS,2023-06-16 14:00:00,2023-06-16 14:16:00,16.0,15.0,2023-06-16 14:31:00,2023-06-16 15:09:00,7.0,2023-06-16 15:15:00,2023-06-16 15:16:00,1.0,75.0,60.0,38.0,1,6,16,5,50,174,16.7,0.0,7.6,17.8,3.3,18.4,34.20062,-118.3585,36.08036,-115.15233,2023,6,Minor,6
2023-06-21 00:00:00,YX,3476,EWR,GRR,2023-06-21 20:29:00,2023-06-21 21:04:00,35.0,24.0,2023-06-21 21:28:00,2023-06-21 22:48:00,7.0,2023-06-21 22:47:00,2023-06-21 22:55:00,8.0,138.0,111.0,80.0,1,6,21,3,106,130,22.4,0.3,24.1,30.0,0.0,16.6,40.6925,-74.16866,42.88082,-85.52277,2023,6,Minor,6
2023-06-13 00:00:00,AA,1339,DFW,DCA,2023-06-13 15:07:00,2023-06-13 15:07:00,0.0,25.0,2023-06-13 15:32:00,2023-06-13 19:03:00,5.0,2023-06-13 19:07:00,2023-06-13 19:08:00,1.0,180.0,181.0,151.0,1,6,13,2,86,84,21.1,0.0,13.0,27.2,0.0,14.8,32.89595,-97.0372,38.85208,-77.03772,2023,6,Minor,6
2023-06-09 00:00:00,NK,3878,DTW,ATL,2023-06-09 17:14:00,2023-06-09 17:09:00,-5.0,13.0,2023-06-09 17:22:00,2023-06-09 18:44:00,31.0,2023-06-09 19:14:00,2023-06-09 19:15:00,1.0,120.0,126.0,82.0,1,6,9,5,93,20,23.3,0.0,13.0,27.8,0.0,20.5,42.21206,-83.34884,33.64044,-84.42694,2023,6,Minor,6
2023-06-10 00:00:00,OO,4808,ICT,ORD,2023-06-10 07:44:00,2023-06-10 07:41:00,-3.0,12.0,2023-06-10 07:53:00,2023-06-10 09:28:00,22.0,2023-06-10 09:49:00,2023-06-10 09:50:00,1.0,125.0,129.0,95.0,1,6,10,6,152,228,18.0,0.0,20.4,16.7,0.0,5.4,37.64996,-97.43305,41.9796,-87.90446,2023,6,Minor,6
2023-06-28 00:00:00,WN,3162,ATL,BWI,2023-06-28 19:55:00,2023-06-28 20:10:00,15.0,14.0,2023-06-28 20:24:00,2023-06-28 21:50:00,8.0,2023-06-28 21:45:00,2023-06-28 21:58:00,13.0,110.0,108.0,86.0,1,6,28,3,20,51,31.1,0.0,5.4,25.6,0.0,16.6,33.64044,-84.42694,39.1754,-76.6682,2023,6,Minor,6
2023-06-14 00:00:00,AA,1208,DFW,BUR,2023-06-14 10:50:00,2023-06-14 10:50:00,0.0,25.0,2023-06-14 11:15:00,2023-06-14 12:09:00,13.0,2023-06-14 12:14:00,2023-06-14 12:22:00,8.0,204.0,212.0,174.0,1,6,14,3,86,50,23.9,0.0,5.4,13.9,0.0,7.6,32.89595,-97.0372,34.20062,-118.3585,2023,6,Minor,6
2023-06-30 00:00:00,WN,3184,OAK,LAX,2023-06-30 12:15:00,2023-06-30 12:29:00,14.0,18.0,2023-06-30 12:47:00,2023-06-30 13:46:00,10.0,2023-06-30 13:35:00,2023-06-30 13:56:00,21.0,80.0,87.0,59.0,1,6,30,5,222,176,12.2,0.0,5.4,15.6,0.0,0.0,37.72129,-122.22072,33.94254,-118.40807,2023,6,Minor,6
2023-06-07 00:00:00,WN,2971,DEN,BZN,2023-06-07 21:15:00,2023-06-07 21:40:00,25.0,12.0,2023-06-07 21:52:00,2023-06-07 23:02:00,3.0,2023-06-07 22:55:00,2023-06-07 23:05:00,10.0,100.0,85.0,70.0,1,6,7,3,85,52,23.3,0.0,14.8,26.1,0.0,14.8,39.85841,-104.667,45.7769,-111.15301,2023,6,Minor,6
2023-06-12 00:00:00,WN,2191,DAL,MSY,2023-06-12 19:50:00,2023-06-12 20:13:00,23.0,9.0,2023-06-12 20:22:00,2023-06-12 21:20:00,3.0,2023-06-12 21:10:00,2023-06-12 21:23:00,13.0,80.0,70.0,58.0,1,6,12,1,81,217,28.9,0.0,20.5,33.3,0.0,14.8,32.84711,-96.85177,29.99339,-90.25803,2023,6,Minor,6
2023-06-01 00:00:00,DL,2133,ATL,RIC,2023-06-01 22:50:00,2023-06-01 22:50:00,0.0,10.0,2023-06-01 23:00:00,2023-06-01 00:06:00,42.0,2023-06-01 00:32:00,2023-06-01 00:48:00,16.0,102.0,118.0,66.0,1,6,1,4,20,259,27.2,0.0,13.0,17.8,0.0,9.4,33.64044,-84.42694,37.50517,-77.31967,2023,6,Minor,6
2023-06-08 00:00:00,WN,1990,ATL,BNA,2023-06-08 13:00:00,2023-06-08 13:06:00,6.0,13.0,2023-06-08 13:19:00,2023-06-08 13:06:00,6.0,2023-06-08 13:05:00,2023-06-08 13:12:00,7.0,65.0,66.0,47.0,1,6,8,4,20,37,21.1,0.0,11.2,21.7,0.0,5.4,33.64044,-84.42694,36.12448,-86.67818,2023,6,Minor,6
2023-06-26 00:00:00,AA,844,DFW,LBB,2023-06-26 22:48:00,2023-06-26 23:15:00,27.0,10.0,2023-06-26 23:25:00,2023-06-26 00:10:00,4.0,2023-06-26 23:57:00,2023-06-26 00:14:00,17.0,69.0,59.0,45.0,1,6,26,1,86,177,37.2,0.0,27.7,35.0,0.0,22.3,32.89595,-97.0372,33.66364,-101.82278,2023,6,Minor,6
2023-06-23 00:00:00,WN,2959,DEN,BNA,2023-06-23 13:55:00,2023-06-23 14:20:00,25.0,12.0,2023-06-23 14:32:00,2023-06-23 17:29:00,4.0,2023-06-23 17:30:00,2023-06-23 17:33:00,3.0,155.0,133.0,117.0,1,6,23,5,85,37,16.7,0.0,14.8,28.3,0.0,7.6,39.85841,-104.667,36.12448,-86.67818,2023,6,Minor,6
2023-06-19 00:00:00,AA,969,AUS,DFW,2023-06-19 18:15:00,2023-06-19 18:12:00,-3.0,21.0,2023-06-19 18:33:00,2023-06-19 19:16:00,13.0,2023-06-19 19:28:00,2023-06-19 19:29:00,1.0,73.0,77.0,43.0,1,6,19,1,22,86,36.1,0.0,16.6,35.6,0.0,25.9,30.19453,-97.66987,32.89595,-97.0372,2023,6,Minor,6
2023-06-23 00:00:00,DL,2058,ATL,GRR,2023-06-23 16:44:00,2023-06-23 17:01:00,17.0,18.0,2023-06-23 17:19:00,2023-06-23 18:44:00,4.0,2023-06-23 18:41:00,2023-06-23 18:48:00,7.0,117.0,107.0,85.0,1,6,23,5,20,130,25.6,0.0,22.3,27.2,0.0,14.8,33.64044,-84.42694,42.88082,-85.52277,2023,6,Minor,6
2023-06-29 00:00:00,DL,2164,RDU,DTW,2023-06-29 12:13:00,2023-06-29 12:25:00,12.0,11.0,2023-06-29 12:36:00,2023-06-29 13:57:00,7.0,2023-06-29 13:58:00,2023-06-29 14:04:00,6.0,105.0,99.0,81.0,1,6,29,4,257,93,24.4,0.0,11.2,20.6,0.0,11.2,35.87764,-78.78747,42.21206,-83.34884,2023,6,Minor,6
2023-06-12 00:00:00,DL,2258,PBI,LGA,2023-06-12 15:46:00,2023-06-12 16:22:00,36.0,9.0,2023-06-12 16:31:00,2023-06-12 18:57:00,8.0,2023-06-12 18:47:00,2023-06-12 19:05:00,18.0,181.0,163.0,146.0,1,6,12,1,235,182,32.2,0.0,13.0,24.0,0.0,9.0,26.68316,-80.09559,40.77724,-73.87261,2023,6,Minor,6
2023-06-17 00:00:00,AA,2306,DFW,BOS,2023-06-17 17:22:00,2023-06-17 17:21:00,-1.0,16.0,2023-06-17 17:37:00,2023-06-17 21:52:00,14.0,2023-06-17 22:04:00,2023-06-17 22:06:00,2.0,222.0,225.0,195.0,1,6,17,6,86,39,32.2,0.0,18.4,14.4,2.4,24.1,32.89595,-97.0372,42.36435,-71.00518,2023,6,Minor,6
2023-06-30 00:00:00,NK,1081,ATL,MSP,2023-06-30 09:15:00,2023-06-30 09:18:00,3.0,18.0,2023-06-30 09:36:00,2023-06-30 10:49:00,4.0,2023-06-30 10:52:00,2023-06-30 10:53:00,1.0,157.0,155.0,133.0,1,6,30,5,20,216,21.1,0.0,0.0,20.6,0.0,0.0,33.64044,-84.42694,44.88055,-93.21692,2023,6,Minor,6
2023-06-15 00:00:00,WN,1362,KOA,LAS,2023-06-15 07:00:00,2023-06-15 06:57:00,-3.0,10.0,2023-06-15 07:07:00,2023-06-15 15:44:00,6.0,2023-06-15 15:40:00,2023-06-15 15:50:00,10.0,340.0,353.0,337.0,1,6,15,4,170,174,25.6,0.0,13.0,28.3,0.0,0.0,19.73877,-156.04562,36.08036,-115.15233,2023,6,Minor,6
2023-06-24 00:00:00,WN,232,BDL,BWI,2023-06-24 16:40:00,2023-06-24 16:41:00,1.0,8.0,2023-06-24 16:49:00,2023-06-24 17:59:00,3.0,2023-06-24 17:50:00,2023-06-24 18:02:00,12.0,70.0,81.0,70.0,1,6,24,6,26,51,23.9,0.0,14.8,28.9,0.0,14.8,41.93887,-72.68323,39.1754,-76.6682,2023,6,Minor,6
2023-06-03 00:00:00,WN,687,STL,ECP,2023-06-03 15:15:00,2023-06-03 15:35:00,20.0,10.0,2023-06-03 15:45:00,2023-06-03 17:16:00,3.0,2023-06-03 17:00:00,2023-06-03 17:19:00,19.0,105.0,104.0,91.0,1,6,3,6,294,96,31.1,0.0,7.6,31.1,0.0,11.2,38.74769,-90.35999,44.865833,-91.48417,2023,6,Minor,6
2023-06-11 00:00:00,OO,3796,SIT,SEA,2023-06-11 06:30:00,2023-06-11 06:26:00,-4.0,15.0,2023-06-11 06:41:00,2023-06-11 09:40:00,27.0,2023-06-11 09:58:00,2023-06-11 10:07:00,9.0,148.0,161.0,119.0,1,6,11,7,282,277,10.0,0.0,7.6,12.8,0.0,9.4,57.04714,-135.3616,47.44898,-122.30931,2023,6,Minor,6
2023-06-24 00:00:00,HA,565,OGG,HNL,2023-06-24 20:45:00,2023-06-24 20:57:00,12.0,6.0,2023-06-24 21:03:00,2023-06-24 21:26:00,10.0,2023-06-24 21:24:00,2023-06-24 21:36:00,12.0,39.0,39.0,23.0,1,6,24,6,223,141,28.3,0.0,48.2,30.0,0.0,31.7,20.89865,-156.43047,21.31869,-157.92241,2023,6,Minor,6
2023-06-05 00:00:00,AA,1916,PIT,LGA,2023-06-05 12:01:00,2023-06-05 11:59:00,-2.0,31.0,2023-06-05 12:30:00,2023-06-05 13:21:00,5.0,2023-06-05 13:18:00,2023-06-05 13:26:00,8.0,77.0,87.0,51.0,1,6,5,1,243,182,12.8,0.0,11.2,17.2,0.0,0.0,40.49147,-80.23287,40.77724,-73.87261,2023,6,Minor,6
2023-06-18 00:00:00,OO,3486,SLC,PDX,2023-06-18 20:50:00,2023-06-18 20:43:00,-7.0,15.0,2023-06-18 20:58:00,2023-06-18 21:38:00,9.0,2023-06-18 21:42:00,2023-06-18 21:47:00,5.0,112.0,124.0,100.0,1,6,18,7,286,236,30.0,0.0,31.7,13.3,0.6,14.8,40.78839,-111.97777,45.58872,-122.5975,2023,6,Minor,6
2023-06-11 00:00:00,WN,1991,SMF,SEA,2023-06-11 22:50:00,2023-06-11 23:30:00,40.0,9.0,2023-06-11 23:39:00,2023-06-11 01:03:00,5.0,2023-06-11 00:40:00,2023-06-11 01:08:00,28.0,110.0,98.0,84.0,1,6,11,7,287,277,26.1,0.0,20.5,15.6,0.0,7.6,38.69542,-121.59077,47.44898,-122.30931,2023,6,Minor,6
2023-06-06 00:00:00,AS,280,SEA,EWR,2023-06-06 06:15:00,2023-06-06 06:12:00,-3.0,19.0,2023-06-06 06:31:00,2023-06-06 14:36:00,24.0,2023-06-06 14:44:00,2023-06-06 15:00:00,16.0,329.0,348.0,305.0,1,6,6,2,277,106,16.1,0.0,20.5,21.5,0.0,14.8,47.44898,-122.30931,40.6925,-74.16866,2023,6,Minor,6
2023-06-09 00:00:00,UA,395,MEM,EWR,2023-06-09 13:52:00,2023-06-09 14:32:00,40.0,13.0,2023-06-09 14:45:00,2023-06-09 17:57:00,7.0,2023-06-09 17:35:00,2023-06-09 18:04:00,29.0,163.0,152.0,132.0,1,6,9,5,197,106,26.1,0.0,13.0,21.4,0.0,0.0,35.04242,-89.97667,40.6925,-74.16866,2023,6,Minor,6
2023-06-23 00:00:00,DL,826,SEA,MSP,2023-06-23 17:20:00,2023-06-23 17:19:00,-1.0,15.0,2023-06-23 17:34:00,2023-06-23 22:28:00,12.0,2023-06-23 22:38:00,2023-06-23 22:40:00,2.0,198.0,201.0,174.0,1,6,23,5,277,216,18.9,0.0,7.6,26.7,0.0,27.7,47.44898,-122.30931,44.88055,-93.21692,2023,6,Minor,6
2023-06-18 00:00:00,DL,2062,ATL,VPS,2023-06-18 15:02:00,2023-06-18 15:16:00,14.0,15.0,2023-06-18 15:31:00,2023-06-18 15:23:00,8.0,2023-06-18 15:14:00,2023-06-18 15:31:00,17.0,72.0,75.0,52.0,1,6,18,7,20,316,26.7,0.0,5.4,26.3,0.0,0.0,33.64044,-84.42694,30.48325,-86.5254,2023,6,Minor,6
2023-06-07 00:00:00,WN,1891,MDW,SLC,2023-06-07 22:35:00,2023-06-07 22:55:00,20.0,11.0,2023-06-07 23:06:00,2023-06-07 00:52:00,35.0,2023-06-07 01:00:00,2023-06-07 01:27:00,27.0,205.0,212.0,166.0,1,6,7,3,195,286,18.3,0.0,29.5,22.8,0.0,7.6,41.78598,-87.75242,40.78839,-111.97777,2023,6,Minor,6
2023-06-01 00:00:00,UA,1896,SFO,EWR,2023-06-01 16:30:00,2023-06-01 16:27:00,-3.0,33.0,2023-06-01 17:00:00,2023-06-01 01:13:00,13.0,2023-06-01 01:07:00,2023-06-01 01:26:00,19.0,337.0,359.0,313.0,1,6,1,4,278,106,16.1,0.0,16.6,18.5,0.0,9.4,37.619,-122.37484,40.6925,-74.16866,2023,6,Minor,6
2023-06-27 00:00:00,DL,1099,ATL,TPA,2023-06-27 11:00:00,2023-06-27 11:42:00,42.0,12.0,2023-06-27 11:54:00,2023-06-27 12:53:00,4.0,2023-06-27 12:33:00,2023-06-27 12:57:00,24.0,93.0,75.0,59.0,1,6,27,2,20,303,22.2,0.0,0.0,30.0,0.0,16.6,33.64044,-84.42694,27.97547,-82.53325,2023,6,Minor,6
2023-06-26 00:00:00,OO,3994,ABQ,LAX,2023-06-26 19:42:00,2023-06-26 19:47:00,5.0,17.0,2023-06-26 20:04:00,2023-06-26 20:44:00,10.0,2023-06-26 20:49:00,2023-06-26 20:54:00,5.0,127.0,127.0,100.0,1,6,26,1,2,176,34.4,0.0,22.3,20.0,0.0,18.4,35.04022,-106.60919,33.94254,-118.40807,2023,6,Minor,6
2023-06-10 00:00:00,B6,379,DCA,FLL,2023-06-10 10:00:00,2023-06-10 10:05:00,5.0,38.0,2023-06-10 10:43:00,2023-06-10 12:45:00,4.0,2023-06-10 12:38:00,2023-06-10 12:49:00,11.0,158.0,164.0,122.0,1,6,10,6,84,114,16.1,0.0,7.6,27.2,0.0,11.2,38.85208,-77.03772,26.07258,-80.15275,2023,6,Minor,6
2023-06-02 00:00:00,NK,675,MCO,FLL,2023-06-02 20:20:00,2023-06-02 20:41:00,21.0,22.0,2023-06-02 21:03:00,2023-06-02 21:41:00,7.0,2023-06-02 21:30:00,2023-06-02 21:48:00,18.0,70.0,67.0,38.0,1,6,2,5,193,114,29.4,0.0,24.1,26.7,0.0,0.0,28.42889,-81.31603,26.07258,-80.15275,2023,6,Minor,6
2023-06-29 00:00:00,OO,5233,LAX,MRY,2023-06-29 18:29:00,2023-06-29 18:23:00,-6.0,20.0,2023-06-29 18:43:00,2023-06-29 19:47:00,3.0,2023-06-29 19:45:00,2023-06-29 19:50:00,5.0,76.0,87.0,64.0,1,6,29,4,176,213,20.6,0.0,18.4,21.0,0.0,24.0,33.94254,-118.40807,36.58698,-121.84295,2023,6,Minor,6
2023-06-19 00:00:00,WN,2937,AUS,DAL,2023-06-19 09:40:00,2023-06-19 09:40:00,0.0,12.0,2023-06-19 09:52:00,2023-06-19 10:33:00,13.0,2023-06-19 10:40:00,2023-06-19 10:46:00,6.0,60.0,66.0,41.0,1,6,19,1,22,81,26.7,0.0,14.8,25.0,0.0,11.2,30.19453,-97.66987,32.84711,-96.85177,2023,6,Minor,6
2023-06-25 00:00:00,NK,709,LAX,DTW,2023-06-25 21:45:00,2023-06-25 22:24:00,39.0,14.0,2023-06-25 22:38:00,2023-06-25 05:14:00,11.0,2023-06-25 05:10:00,2023-06-25 05:25:00,15.0,265.0,241.0,216.0,1,6,25,7,176,93,20.6,0.0,22.3,20.0,0.0,0.0,33.94254,-118.40807,42.21206,-83.34884,2023,6,Minor,6
2023-06-01 00:00:00,WN,3225,PHX,MDW,2023-06-01 18:30:00,2023-06-01 18:53:00,23.0,11.0,2023-06-01 19:04:00,2023-06-01 00:03:00,5.0,2023-06-01 23:40:00,2023-06-01 00:08:00,28.0,190.0,195.0,179.0,1,6,1,4,239,195,30.0,0.0,0.0,26.7,0.0,0.0,33.43417,-112.00806,41.78598,-87.75242,2023,6,Minor,6
2023-06-01 00:00:00,MQ,3487,AUS,ORD,2023-06-01 14:55:00,2023-06-01 15:02:00,7.0,15.0,2023-06-01 15:17:00,2023-06-01 18:00:00,11.0,2023-06-01 17:45:00,2023-06-01 18:11:00,26.0,170.0,189.0,163.0,1,6,1,4,22,228,27.8,0.0,18.4,31.1,0.0,13.0,30.19453,-97.66987,41.9796,-87.90446,2023,6,Minor,6
2023-06-08 00:00:00,AA,679,BNA,ORD,2023-06-08 10:50:00,2023-06-08 10:58:00,8.0,13.0,2023-06-08 11:11:00,2023-06-08 12:25:00,16.0,2023-06-08 12:34:00,2023-06-08 12:41:00,7.0,104.0,103.0,74.0,1,6,8,4,37,228,17.8,0.0,5.4,17.8,0.0,13.0,36.12448,-86.67818,41.9796,-87.90446,2023,6,Minor,6
2023-06-28 00:00:00,WN,2840,TPA,MCI,2023-06-28 06:25:00,2023-06-28 06:22:00,-3.0,21.0,2023-06-28 06:43:00,2023-06-28 08:09:00,4.0,2023-06-28 08:00:00,2023-06-28 08:13:00,13.0,155.0,171.0,146.0,1,6,28,3,303,192,28.3,0.0,16.6,23.3,0.0,13.0,27.97547,-82.53325,39.29761,-94.71391,2023,6,Minor,6
2023-06-22 00:00:00,WN,4778,ELP,SAT,2023-06-22 18:30:00,2023-06-22 18:52:00,22.0,9.0,2023-06-22 19:01:00,2023-06-22 21:06:00,4.0,2023-06-22 20:55:00,2023-06-22 21:10:00,15.0,85.0,78.0,65.0,1,6,22,4,100,269,37.8,0.0,18.4,32.8,0.0,20.5,31.80667,-106.37781,29.53369,-98.46978,2023,6,Minor,6
2023-06-08 00:00:00,OO,4642,BIS,DEN,2023-06-08 17:14:00,2023-06-08 17:04:00,-10.0,15.0,2023-06-08 17:19:00,2023-06-08 17:45:00,33.0,2023-06-08 18:05:00,2023-06-08 18:18:00,13.0,111.0,134.0,86.0,1,6,8,4,33,85,31.7,0.0,16.6,22.2,0.0,7.6,46.77411,-100.74672,39.85841,-104.667,2023,6,Minor,6
2023-06-11 00:00:00,UA,1374,LAX,DEN,2023-06-11 13:00:00,2023-06-11 12:55:00,-5.0,15.0,2023-06-11 13:10:00,2023-06-11 16:32:00,12.0,2023-06-11 16:27:00,2023-06-11 16:44:00,17.0,147.0,169.0,142.0,1,6,11,7,176,85,16.1,0.0,5.4,16.1,0.0,5.4,33.94254,-118.40807,39.85841,-104.667,2023,6,Minor,6
2023-06-16 00:00:00,UA,364,BDL,DEN,2023-06-16 08:00:00,2023-06-16 07:50:00,-10.0,26.0,2023-06-16 08:16:00,2023-06-16 10:12:00,10.0,2023-06-16 10:18:00,2023-06-16 10:22:00,4.0,258.0,272.0,236.0,1,6,16,5,26,85,13.9,0.0,0.0,11.1,0.0,11.2,41.93887,-72.68323,39.85841,-104.667,2023,6,Minor,6
2023-06-09 00:00:00,OO,4784,SFO,BFL,2023-06-09 11:05:00,2023-06-09 11:31:00,26.0,20.0,2023-06-09 11:51:00,2023-06-09 12:40:00,5.0,2023-06-09 12:17:00,2023-06-09 12:45:00,28.0,72.0,74.0,49.0,1,6,9,5,278,28,15.0,0.0,11.2,18.3,0.0,7.6,37.619,-122.37484,35.4336,-119.05677,2023,6,Minor,6
2023-06-14 00:00:00,AA,2210,CLT,OMA,2023-06-14 18:50:00,2023-06-14 18:46:00,-4.0,30.0,2023-06-14 19:16:00,2023-06-14 20:20:00,7.0,2023-06-14 20:25:00,2023-06-14 20:27:00,2.0,155.0,161.0,124.0,1,6,14,3,66,225,27.8,0.0,20.5,30.0,0.0,5.4,35.21401,-80.94313,41.30252,-95.89417,2023,6,Minor,6
2023-06-09 00:00:00,WN,3133,OAK,SEA,2023-06-09 16:35:00,2023-06-09 16:55:00,20.0,9.0,2023-06-09 17:04:00,2023-06-09 18:40:00,9.0,2023-06-09 18:35:00,2023-06-09 18:49:00,14.0,120.0,114.0,96.0,1,6,9,5,222,277,15.6,0.0,14.8,12.2,0.5,16.6,37.72129,-122.22072,47.44898,-122.30931,2023,6,Minor,6
2023-06-20 00:00:00,WN,2230,SJC,GEG,2023-06-20 09:40:00,2023-06-20 09:39:00,-1.0,14.0,2023-06-20 09:53:00,2023-06-20 11:39:00,3.0,2023-06-20 11:40:00,2023-06-20 11:42:00,2.0,120.0,123.0,106.0,1,6,20,2,283,121,11.7,0.0,5.4,7.8,0.0,16.6,37.36186,-121.92901,47.61986,-117.53384,2023,6,Minor,6
2023-06-19 00:00:00,WN,3720,IAH,BNA,2023-06-19 17:05:00,2023-06-19 17:14:00,9.0,12.0,2023-06-19 17:26:00,2023-06-19 19:04:00,6.0,2023-06-19 19:05:00,2023-06-19 19:10:00,5.0,120.0,116.0,98.0,1,6,19,1,151,37,36.1,0.0,22.3,23.3,0.5,11.2,29.98047,-95.33972,36.12448,-86.67818,2023,6,Minor,6
